categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Flame', 'Pokemon'],)","Charizard flies around the sky in search of powerful opponents. It breathes fire of such great heat that it melts anything. However, it never turns its fiery breath on any opponent weaker than itself.",5,5,Charizard,156.00,8840,31 in stock,"(['Blaze', 'Charizard', 'Flame'],)","(['199', '5'],)",5
"(['Flame', 'Pokemon'],)","Charmeleon mercilessly destroys its foes using its sharp claws. If it encounters a strong foe, it turns aggressive. In this excited state, the flame at the tip of its tail flares with a bluish white color.",3,3,Charmeleon,165.00,6565,284 in stock,"(['Blaze', 'charmeleon', 'Flame'],)","(['41', '9'],)",3
"(['Lizard', 'Pokemon'],)","The flame that burns at the tip of its tail is an indication of its emotions. The flame wavers when Charmander is enjoying itself. If the Pokémon becomes enraged, the flame burns fiercely.",2,2,Charmander,48.00,9086,206 in stock,"(['Blaze', 'charmander', 'Lizard'],)","(['18', '7'],)",2
"(['Pokemon', 'Seed'],)",There is a large flower on Venusaur’s back. The flower is said to take on vivid colors if it gets plenty of nutrition and sunlight. The flower’s aroma soothes the emotions of people.,6,6,Venusaur,105.00,7036,30 in stock,"(['Overgrow', 'Seed', 'venusaur'],)","(['220', '5'],)",6
"(['Pokemon', 'Seed'],)","There is a bud on this Pokémon’s back. To support its weight, Ivysaur’s legs and trunk grow thick and strong. If it starts spending more time lying in the sunlight, it’s a sign that the bud will bloom into a large flower soon.",3,3,Ivysaur,87.00,7227,142 in stock,"(['ivysaur', 'Overgrow', 'Seed'],)","(['28', '7'],)",3
"(['Pokemon', 'Seed'],)","Bulbasaur can be seen napping in bright sunlight. There is a seed on its back. By soaking up the sun’s rays, the seed grows progressively larger.",2,2,Bulbasaur,63.00,4391,45 in stock,"(['bulbasaur', 'Overgrow', 'Seed'],)","(['15', '2'],)",2
"(['Drill', 'Pokemon'],)","Nidoking’s thick tail packs enormously destructive power. With one swing, it can topple a metal transmission tower. Once this Pokémon goes on a rampage, there is no stopping it.",4,4,Nidoking,31.00,1159,178 in stock,"(['Drill', 'nidoking', 'Poison Point'],)","(['136', '7'],)",4
"(['Poison Pin', 'Pokemon'],)","Nidorino has a horn that is harder than a diamond. If it senses a hostile presence, all the barbs on its back bristle up at once, and it challenges the foe with all its might.",2,2,Nidorino,179.00,9646,279 in stock,"(['nidorino', 'Poison Pin', 'Poison Point'],)","(['43'],)",2
"(['Drill', 'Pokemon'],)",Nidoqueen’s body is encased in extremely hard scales. It is adept at sending foes flying with harsh tackles. This Pokémon is at its strongest when it is defending its young.,4,4,Nidoqueen,106.00,6614,153 in stock,"(['Drill', 'nidoqueen', 'Poison Point'],)","(['132', '3'],)",4
"(['Poison Pin', 'Pokemon'],)","When Nidorina are with their friends or family, they keep their barbs tucked away to prevent hurting each other. This Pokémon appears to become nervous if separated from the others.",2,2,Nidorina,28.00,9779,58 in stock,"(['nidorina', 'Poison Pin', 'Poison Point'],)","(['44', '1'],)",2
"(['Mouse', 'Pokemon'],)","Sandslash can roll up its body as if it were a ball covered with large spikes. In battle, this Pokémon will try to make the foe flinch by jabbing it with its spines. It then leaps at the stunned foe to tear wildly with its sharp claws.",3,3,Sandslash,155.00,4747,236 in stock,"(['Mouse', 'Sand Veil', 'sandslash'],)","(['65'],)",3
"(['Mouse', 'Pokemon'],)","Sandshrew has a very dry hide that is extremely tough. The Pokémon can roll into a ball that repels any attack. At night, it burrows into the desert sand to sleep.",2,2,Sandshrew,82.00,9134,100 in stock,"(['Mouse', 'Sand Veil', 'sandshrew'],)","(['26', '5'],)",2
"(['Mouse', 'Pokemon'],)",This Pokémon exudes a weak electrical charge from all over its body that makes it take on a slight glow in darkness. Raichu plants its tail in the ground to discharge electricity.,2,2,Raichu,140.00,3488,215 in stock,"(['Mouse', 'raichu', 'Static'],)","(['66', '1'],)",2
"(['Mouse', 'Pokemon'],)",This Pokémon has electricity-storing pouches on its cheeks. These appear to become electrically charged during the night while Pikachu sleeps. It occasionally discharges electricity when it is dozy after waking up.,1,1,Pikachu,37.00,1333,254 in stock,"(['Mouse', 'pikachu', 'Static'],)","(['13', '2'],)",1
"(['Cobra', 'Pokemon'],)","This Pokémon is terrifically strong in order to constrict things with its body. It can even flatten steel oil drums. Once Arbok wraps its body around its foe, escaping its crunching embrace is impossible.",11,11,Arbok,182.00,9230,248 in stock,"(['arbok', 'Cobra', 'Shed Skin'],)","(['143', '3'],)",11
"(['Pokemon', 'Snake'],)",Ekans curls itself up in a spiral while it rests. Assuming this position allows it to quickly respond to a threat from any direction with a glare from its upraised head.,6,6,Ekans,55.00,5690,120 in stock,"(['ekans', 'Shed Skin', 'Snake'],)","(['15', '2'],)",6
"(['Beak', 'Pokemon'],)",Fearow is recognized by its long neck and elongated beak. They are conveniently shaped for catching prey in soil or water. It deftly moves its long and skinny beak to pluck prey.,3,3,Fearow,95.00,9127,276 in stock,"(['Beak', 'fearow', 'Keen Eye'],)","(['83', '8'],)",3
"(['Pokemon', 'Tiny Bird'],)","Spearow has a very loud cry that can be heard over half a mile away. If its high, keening cry is heard echoing all around, it is a sign that they are warning each other of danger.",1,1,Spearow,133.00,1591,46 in stock,"(['Keen Eye', 'spearow', 'Tiny Bird'],)","(['4', '4'],)",1
"(['Mouse', 'Pokemon'],)","Raticate’s sturdy fangs grow steadily. To keep them ground down, it gnaws on rocks and logs. It may even chew on the walls of houses.",2,2,Raticate,60.00,5745,204 in stock,"(['Mouse', 'raticate', 'Run Away'],)","(['40', '8'],)",2
"(['Mouse', 'Pokemon'],)","Rattata is cautious in the extreme. Even while it is asleep, it constantly listens by moving its ears around. It is not picky about where it lives—it will make its nest anywhere.",1,1,Rattata,128.00,1009,16 in stock,"(['Mouse', 'rattata', 'Run Away'],)","(['7', '7'],)",1
"(['Bird', 'Pokemon'],)","This Pokémon has a dazzling plumage of beautifully glossy feathers. Many Trainers are captivated by the striking beauty of the feathers on its head, compelling them to choose Pidgeot as their Pokémon.",4,4,Pidgeot,185.00,8462,90 in stock,"(['Bird', 'Keen Eye', 'pidgeot'],)","(['87', '1'],)",4
"(['Bird', 'Pokemon'],)","Pidgeotto claims a large area as its own territory. This Pokémon flies around, patrolling its living space. If its territory is violated, it shows no mercy in thoroughly punishing the foe with its sharp claws.",3,3,Pidgeotto,84.00,1150,120 in stock,"(['Bird', 'Keen Eye', 'pidgeotto'],)","(['66', '1'],)",3
"(['Poison Moth', 'Pokemon'],)","Venomoth is nocturnal—it is a Pokémon that only becomes active at night. Its favorite prey are small insects that gather around streetlights, attracted by the light in the darkness.",4,4,Venomoth,53.00,3503,22 in stock,"(['Poison Moth', 'Shield Dust', 'venomoth'],)","(['27', '6'],)",4
"(['Insect', 'Pokemon'],)","Venonat is said to have evolved with a coat of thin, stiff hair that covers its entire body for protection. It possesses large eyes that never fail to spot even minuscule prey.",3,3,Venonat,158.00,1329,177 in stock,"(['Compound Eyes', 'Insect', 'venonat'],)","(['66', '1'],)",3
"(['Mushroom', 'Pokemon'],)","Parasect is known to infest large trees en masse and drain nutrients from the lower trunk and roots. When an infested tree dies, they move onto another tree all at once.",3,3,Parasect,27.00,4612,17 in stock,"(['Effect Spore', 'Mushroom', 'parasect'],)","(['65'],)",3
"(['Flower', 'Pokemon'],)","Vileplume has the world’s largest petals. They are used to attract prey that are then doused with toxic spores. Once the prey are immobilized, this Pokémon catches and devours them.",3,3,Vileplume,170.00,5295,283 in stock,"(['Chlorophyll', 'Flower', 'vileplume'],)","(['41'],)",3
"(['Mushroom', 'Pokemon'],)",Paras has parasitic mushrooms growing on its back called tochukaso. They grow large by drawing nutrients from this Bug Pokémon host. They are highly valued as a medicine for extending life.,1,1,Paras,168.00,9691,192 in stock,"(['Effect Spore', 'Mushroom', 'paras'],)","(['11', '9'],)",1
"(['Pokemon', 'Weed'],)","From its mouth Gloom drips honey that smells absolutely horrible. Apparently, it loves the horrid stench. It sniffs the noxious fumes and then drools even more of its honey.",2,2,Gloom,178.00,7374,74 in stock,"(['Chlorophyll', 'gloom', 'Weed'],)","(['19'],)",2
"(['Pokemon', 'Weed'],)","Oddish searches for fertile, nutrient-rich soil, then plants itself. During the daytime, while it is planted, this Pokémon’s feet are thought to change shape and become similar to the roots of trees.",1,1,Oddish,45.00,8337,296 in stock,"(['Chlorophyll', 'oddish', 'Weed'],)","(['11', '9'],)",1
"(['Bat', 'Pokemon'],)","Golbat bites down on prey with its four fangs and drinks the victim’s blood. It becomes active on inky dark moonless nights, flying around to attack people and Pokémon.",5,5,Golbat,136.00,5941,52 in stock,"(['Bat', 'golbat', 'Inner Focus'],)","(['121', '3'],)",5
"(['Bat', 'Pokemon'],)","Zubat avoids sunlight because exposure causes it to become unhealthy. During the daytime, it stays in caves or under the eaves of old houses, sleeping while hanging upside down.",2,2,Zubat,125.00,2584,154 in stock,"(['Bat', 'Inner Focus', 'zubat'],)","(['16', '5'],)",2
"(['Balloon', 'Pokemon'],)","When this Pokémon sings, it never pauses to breathe. If it is in a battle against an opponent that does not easily fall asleep, Jigglypuff cannot breathe, endangering its life.",1,1,Jigglypuff,61.00,9180,136 in stock,"(['Balloon', 'Cute Charm', 'jigglypuff'],)","(['12', '1'],)",1
"(['Balloon', 'Pokemon'],)","Wigglytuff’s body is very flexible. By inhaling deeply, this Pokémon can inflate itself seemingly without end. Once inflated, Wigglytuff bounces along lightly like a balloon.",3,3,Wigglytuff,130.00,2733,260 in stock,"(['Balloon', 'Cute Charm', 'wigglytuff'],)","(['26', '5'],)",3
"(['Fox', 'Pokemon'],)",Legend has it that Ninetales came into being when nine wizards possessing sacred powers merged into one. This Pokémon is highly intelligent—it can understand human speech.,3,3,Ninetales,52.00,5173,215 in stock,"(['Flash Fire', 'Fox', 'ninetales'],)","(['43', '9'],)",3
"(['Fox', 'Pokemon'],)","Inside Vulpix’s body burns a flame that never goes out. During the daytime, when the temperatures rise, this Pokémon releases flames from its mouth to prevent its body from growing too hot.",2,2,Vulpix,85.00,1440,268 in stock,"(['Flash Fire', 'Fox', 'vulpix'],)","(['21', '8'],)",2
"(['Fairy', 'Pokemon'],)","Clefable moves by skipping lightly as if it were flying using its wings. Its bouncy step lets it even walk on water. It is known to take strolls on lakes on quiet, moonlit nights.",4,4,Clefable,188.00,9786,23 in stock,"(['clefable', 'Cute Charm', 'Fairy'],)","(['88', '2'],)",4
"(['Fairy', 'Pokemon'],)","On every night of a full moon, groups of this Pokémon come out to play. When dawn arrives, the tired Clefairy return to their quiet mountain retreats and go to sleep nestled up against each other.",2,2,Clefairy,160.00,3259,86 in stock,"(['clefairy', 'Cute Charm', 'Fairy'],)","(['16', '5'],)",2
"(['Pokemon', 'Superpower'],)",Machop exercises by hefting around a Graveler as if it were a barbell. There are some Machop that travel the world in a quest to master all kinds of martial arts.,2,2,Machop,166.00,9506,173 in stock,"(['Guts', 'machop', 'Superpower'],)","(['43'],)",2
"(['Pokemon', 'Psi'],)","Alakazam’s brain continually grows, infinitely multiplying brain cells. This amazing brain gives this Pokémon an astoundingly high IQ of 5,000. It has a thorough memory of everything that has occurred in the world.",4,4,Alakazam,40.00,7975,142 in stock,"(['alakazam', 'Inner Focus', 'Psi'],)","(['105', '8'],)",4
"(['Pokemon', 'Psi'],)","Kadabra holds a silver spoon in its hand. The spoon is used to amplify the alpha waves in its brain. Without the spoon, the Pokémon is said to be limited to half the usual amount of its telekinetic powers.",4,4,Kadabra,129.00,9040,195 in stock,"(['Inner Focus', 'kadabra', 'Psi'],)","(['124', '6'],)",4
"(['Pokemon', 'Psi'],)","Abra needs to sleep for eighteen hours a day. If it doesn’t, this Pokémon loses its ability to use telekinetic powers. If it is attacked, Abra escapes using Teleport while it is still sleeping.",2,2,Abra,141.00,3845,116 in stock,"(['abra', 'Inner Focus', 'Psi'],)","(['43'],)",2
"(['Pokemon', 'Tadpole'],)","Poliwrath’s highly developed, brawny muscles never grow fatigued, however much it exercises. It is so tirelessly strong, this Pokémon can swim back and forth across the ocean without effort.",4,4,Poliwrath,152.00,1848,216 in stock,"(['Damp', 'poliwrath', 'Tadpole'],)","(['119'],)",4
"(['Pokemon', 'Tadpole'],)","Poliwag has a very thin skin. It is possible to see the Pokémon’s spiral innards right through the skin. Despite its thinness, however, the skin is also very flexible. Even sharp fangs bounce right off it.",2,2,Poliwag,174.00,6402,217 in stock,"(['Damp', 'poliwag', 'Tadpole'],)","(['27', '3'],)",2
"(['Pokemon', 'Tadpole'],)","The surface of Poliwhirl’s body is always wet and slick with a slimy fluid. Because of this slippery covering, it can easily slip and slide out of the clutches of any enemy in battle.",3,3,Poliwhirl,121.00,4447,139 in stock,"(['Damp', 'poliwhirl', 'Tadpole'],)","(['44', '1'],)",3
"(['Legendary', 'Pokemon'],)","Arcanine is known for its high speed. It is said to be capable of running over 6,200 miles in a single day and night. The fire that blazes wildly within this Pokémon’s body is its source of power.",6,6,Arcanine,69.00,9267,14 in stock,"(['arcanine', 'Intimidate', 'Legendary'],)","(['341', '7'],)",6
"(['Pokemon', 'Puppy'],)","Growlithe has a superb sense of smell. Once it smells anything, this Pokémon won’t forget the scent, no matter what. It uses its advanced olfactory sense to determine the emotions of other living things.",2,2,Growlithe,30.00,1749,243 in stock,"(['growlithe', 'Intimidate', 'Puppy'],)","(['41', '9'],)",2
"(['Pig Monkey', 'Pokemon'],)","When Primeape becomes furious, its blood circulation is boosted. In turn, its muscles are made even stronger. However, it also becomes much less intelligent at the same time.",3,3,Primeape,86.00,3052,68 in stock,"(['Pig Monkey', 'primeape', 'Vital Spirit'],)","(['70', '5'],)",3
"(['Pig Monkey', 'Pokemon'],)","When Mankey starts shaking and its nasal breathing turns rough, it’s a sure sign that it is becoming angry. However, because it goes into a towering rage almost instantly, it is impossible for anyone to flee its wrath.",1,1,Mankey,125.00,5180,209 in stock,"(['mankey', 'Pig Monkey', 'Vital Spirit'],)","(['61', '7'],)",1
"(['Duck', 'Pokemon'],)","Golduck is the fastest swimmer among all Pokémon. It swims effortlessly, even in a rough, stormy sea. It sometimes rescues people from wrecked ships floundering in high seas.",5,5,Golduck,31.00,8764,278 in stock,"(['Damp', 'Duck', 'golduck'],)","(['168', '9'],)",5
"(['Duck', 'Pokemon'],)","If it uses its mysterious power, Psyduck can’t remember having done so. It apparently can’t form a memory of such an event because it goes into an altered state that is much like deep sleep.",2,2,Psyduck,182.00,6470,214 in stock,"(['Damp', 'Duck', 'psyduck'],)","(['43', '2'],)",2
"(['Classy Cat', 'Pokemon'],)",Persian has six bold whiskers that give it a look of toughness. The whiskers sense air movements to determine what is in the Pokémon’s surrounding vicinity. It becomes docile if grabbed by the whiskers.,3,3,Persian,200.00,3752,108 in stock,"(['Classy Cat', 'persian', 'Technician'],)","(['70', '5'],)",3
"(['Pokemon', 'Scratch Cat'],)","Meowth withdraws its sharp claws into its paws to slinkily sneak about without making any incriminating footsteps. For some reason, this Pokémon loves shiny coins that glitter with light.",1,1,Meowth,131.00,9594,203 in stock,"(['meowth', 'Pickup', 'Scratch Cat'],)","(['9', '3'],)",1
"(['Mole', 'Pokemon'],)","Dugtrio are actually triplets that emerged from one body. As a result, each triplet thinks exactly like the other two triplets. They work cooperatively to burrow endlessly.",2,2,Dugtrio,111.00,7897,290 in stock,"(['dugtrio', 'Mole', 'Sand Veil'],)","(['73', '4'],)",2
"(['Magnet', 'Pokemon'],)","Magneton emits a powerful magnetic force that is fatal to electronics and precision instruments. Because of this, it is said that some towns warn people to keep this Pokémon inside a Poké Ball.",3,3,Magneton,191.00,5934,152 in stock,"(['Magnet', 'magneton', 'Sturdy'],)","(['132', '3'],)",3
"(['Magnet', 'Pokemon'],)",Magnemite floats in the air by emitting electromagnetic waves from the units at its sides. These waves block gravity. This Pokémon becomes incapable of flight if its internal electrical supply is depleted.,1,1,Magnemite,100.00,1688,16 in stock,"(['magnemite', 'Magnet', 'Sturdy'],)","(['13', '2'],)",1
"(['Hermit Crab', 'Pokemon'],)","Slowbro’s tail has a Shellder firmly attached with a bite. As a result, the tail can’t be used for fishing anymore. This causes Slowbro to grudgingly swim and catch prey instead.",5,5,Slowbro,179.00,3864,289 in stock,"(['Hermit Crab', 'Oblivious', 'slowbro'],)","(['173', '1'],)",5
"(['Dopey', 'Pokemon'],)","Slowpoke uses its tail to catch prey by dipping it in water at the side of a river. However, this Pokémon often forgets what it’s doing and often spends entire days just loafing at water’s edge.",3,3,Slowpoke,109.00,2145,57 in stock,"(['Dopey', 'Oblivious', 'slowpoke'],)","(['79', '4'],)",3
"(['Fire Horse', 'Pokemon'],)","Rapidash usually can be seen casually cantering in the fields and plains. However, when this Pokémon turns serious, its fiery manes flare and blaze as it gallops its way up to 150 mph.",5,5,Rapidash,98.00,3414,194 in stock,"(['Fire Horse', 'rapidash', 'Run Away'],)","(['209', '4'],)",5
"(['Fire Horse', 'Pokemon'],)",Ponyta is very weak at birth. It can barely stand up. This Pokémon becomes stronger by stumbling and falling to keep up with its parent.,3,3,Ponyta,53.00,3629,41 in stock,"(['Fire Horse', 'ponyta', 'Run Away'],)","(['66', '1'],)",3
"(['Megaton', 'Pokemon'],)","Golem is known for rolling down from mountains. To prevent them from rolling into the homes of people downhill, grooves have been dug into the sides of mountains to serve as guideways for diverting this Pokémon’s course.",4,4,Golem,103.00,1408,151 in stock,"(['golem', 'Megaton', 'Rock Head'],)","(['661', '4'],)",4
"(['Pokemon', 'Rock'],)","Rocks are Graveler’s favorite food. This Pokémon will climb a mountain from the base to the summit, crunchingly feasting on rocks all the while. Upon reaching the peak, it rolls back down to the bottom.",3,3,Graveler,182.00,4748,86 in stock,"(['graveler', 'Rock', 'Rock Head'],)","(['231', '5'],)",3
"(['Pokemon', 'Rock'],)","When Geodude sleeps deeply, it buries itself halfway into the ground. It will not awaken even if hikers step on it unwittingly. In the morning, this Pokémon rolls downhill in search of food.",1,1,Geodude,32.00,1650,77 in stock,"(['geodude', 'Rock', 'Rock Head'],)","(['44', '1'],)",1
"(['Jellyfish', 'Pokemon'],)",Tentacruel has tentacles that can be freely elongated and shortened at will. It ensnares prey with its tentacles and weakens the prey by dosing it with a harsh toxin. It can catch up to 80 prey at the same time.,5,5,Tentacruel,65.00,1723,175 in stock,"(['Clear Body', 'Jellyfish', 'tentacruel'],)","(['121', '3'],)",5
"(['Jellyfish', 'Pokemon'],)",Tentacool absorbs sunlight and refracts it using water inside its body to convert it into beam energy. This Pokémon shoots beams from the small round organ above its eyes.,2,2,Tentacool,186.00,1506,66 in stock,"(['Clear Body', 'Jellyfish', 'tentacool'],)","(['100', '3'],)",2
"(['Flycatcher', 'Pokemon'],)","Victreebel has a long vine that extends from its head. This vine is waved and flicked about as if it were an animal to attract prey. When an unsuspecting prey draws near, this Pokémon swallows it whole.",5,5,Victreebel,68.00,2187,119 in stock,"(['Chlorophyll', 'Flycatcher', 'victreebel'],)","(['34', '2'],)",5
"(['Flycatcher', 'Pokemon'],)","Weepinbell has a large hook on its rear end. At night, the Pokémon hooks on to a tree branch and goes to sleep. If it moves around in its sleep, it may wake up to find itself on the ground.",3,3,Weepinbell,26.00,5253,46 in stock,"(['Chlorophyll', 'Flycatcher', 'weepinbell'],)","(['14', '1'],)",3
"(['Flower', 'Pokemon'],)","Bellsprout’s thin and flexible body lets it bend and sway to avoid any attack, however strong it may be. From its mouth, this Pokémon spits a corrosive fluid that melts even iron.",2,2,Bellsprout,74.00,7454,257 in stock,"(['bellsprout', 'Chlorophyll', 'Flower'],)","(['8', '8'],)",2
"(['Pokemon', 'Superpower'],)","Machoke undertakes bodybuilding every day even as it helps people with tough, physically demanding labor. On its days off, this Pokémon heads to the fields and mountains to exercise and train.",4,4,Machoke,27.00,9503,10 in stock,"(['Guts', 'machoke', 'Superpower'],)","(['155', '4'],)",4
"(['Pokemon', 'Superpower'],)","Machamp is known as the Pokémon that has mastered every kind of martial arts. If it grabs hold of the foe with its four arms, the battle is all but over. The hapless foe is thrown far over the horizon.",5,5,Machamp,121.00,2857,242 in stock,"(['Guts', 'machamp', 'Superpower'],)","(['286', '6'],)",5
"(['Pokemon', 'River Crab'],)","Krabby live on beaches, burrowed inside holes dug into the sand. On sandy beaches with little in the way of food, these Pokémon can be seen squabbling with each other over territory.",1,1,Krabby,64.00,2333,147 in stock,"(['krabby', 'River Crab', 'Shell Armor'],)","(['14', '3'],)",1
"(['Hypnosis', 'Pokemon'],)","Hypno holds a pendulum in its hand. The arcing movement and glitter of the pendulum lull the foe into a deep state of hypnosis. While this Pokémon searches for prey, it polishes the pendulum.",5,5,Hypno,198.00,2634,222 in stock,"(['hypno', 'Hypnosis', 'Insomnia'],)","(['166', '7'],)",5
"(['Hypnosis', 'Pokemon'],)","If your nose becomes itchy while you are sleeping, it’s a sure sign that one of these Pokémon is standing above your pillow and trying to eat your dream through your nostrils.",3,3,Drowzee,40.00,9437,253 in stock,"(['drowzee', 'Hypnosis', 'Insomnia'],)","(['71', '4'],)",3
"(['Pokemon', 'Rock Snake'],)","Onix has a magnet in its brain. It acts as a compass so that this Pokémon does not lose direction while it is tunneling. As it grows older, its body becomes increasingly rounder and smoother.",28,28,Onix,37.00,2221,286 in stock,"(['onix', 'Rock Head', 'Rock Snake'],)","(['463'],)",28
"(['Pokemon', 'Shadow'],)","Sometimes, on a dark night, your shadow thrown by a streetlight will suddenly and startlingly overtake you. It is actually a Gengar running past you, pretending to be your shadow.",4,4,Gengar,149.00,6267,159 in stock,"(['gengar', 'Levitate', 'Shadow'],)","(['89', '3'],)",4
"(['Gas', 'Pokemon'],)","Haunter is a dangerous Pokémon. If one beckons you while floating in darkness, you must never approach it. This Pokémon will try to lick you with its tongue and steal your life away.",5,5,Haunter,42.00,7532,181 in stock,"(['Gas', 'haunter', 'Levitate'],)","(['0', '2'],)",5
"(['Gas', 'Pokemon'],)","Gastly is largely composed of gaseous matter. When exposed to a strong wind, the gaseous body quickly dwindles away. Groups of this Pokémon cluster under the eaves of houses to escape the ravages of wind.",4,4,Gastly,179.00,6873,151 in stock,"(['Gas', 'gastly', 'Levitate'],)","(['0', '2'],)",4
"(['Bivalve', 'Pokemon'],)","Cloyster is capable of swimming in the sea. It does so by swallowing water, then jetting it out toward the rear. This Pokémon shoots spikes from its shell using the same system.",4,4,Cloyster,199.00,5736,39 in stock,"(['Bivalve', 'cloyster', 'Shell Armor'],)","(['292', '1'],)",4
"(['Bivalve', 'Pokemon'],)","At night, this Pokémon uses its broad tongue to burrow a hole in the seafloor sand and then sleep in it. While it is sleeping, Shellder closes its shell, but leaves its tongue hanging out.",1,1,Shellder,138.00,4653,23 in stock,"(['Bivalve', 'Shell Armor', 'shellder'],)","(['8', '8'],)",1
"(['Pokemon', 'Sludge'],)","This Pokémon’s favorite food is anything that is repugnantly filthy. In dirty towns where people think nothing of throwing away litter on the streets, Muk are certain to gather.",3,3,Muk,187.00,9514,220 in stock,"(['muk', 'Sludge', 'Stench'],)","(['66', '1'],)",3
"(['Pokemon', 'Sludge'],)",Grimer emerged from the sludge that settled on a polluted seabed. This Pokémon loves anything filthy. It constantly leaks a horribly germ-infested fluid from all over its body.,2,2,Grimer,147.00,3031,201 in stock,"(['grimer', 'Sludge', 'Stench'],)","(['66', '1'],)",2
"(['Pokemon', 'Sea Lion'],)",Dewgong loves to snooze on bitterly cold ice. The sight of this Pokémon sleeping on a glacier was mistakenly thought to be a mermaid by a mariner long ago.,5,5,Dewgong,70.00,9375,62 in stock,"(['dewgong', 'Sea Lion', 'Thick Fat'],)","(['264', '6'],)",5
"(['Pokemon', 'Sea Lion'],)","Seel hunts for prey in the frigid sea underneath sheets of ice. When it needs to breathe, it punches a hole through the ice with the sharply protruding section of its head.",3,3,Seel,164.00,2302,250 in stock,"(['Sea Lion', 'seel', 'Thick Fat'],)","(['198', '4'],)",3
"(['Pokemon', 'Triple Bird'],)","Apparently, the heads aren’t the only parts of the body that Dodrio has three of. It has three sets of hearts and lungs as well, so it is capable of running long distances without rest.",5,5,Dodrio,138.00,4038,118 in stock,"(['dodrio', 'Run Away', 'Triple Bird'],)","(['187', '8'],)",5
"(['Pokemon', 'Twin Bird'],)","Doduo’s two heads contain completely identical brains. A scientific study reported that on rare occasions, there will be examples of this Pokémon possessing different sets of brains.",4,4,Doduo,73.00,8303,227 in stock,"(['doduo', 'Run Away', 'Twin Bird'],)","(['86', '4'],)",4
"(['Pokemon', 'Wild Duck'],)","Farfetch’d is always seen with a stalk from a plant of some sort. Apparently, there are good stalks and bad stalks. This Pokémon has been known to fight with others over stalks.",2,2,Farfetchd,185.00,3808,158 in stock,"(['farfetchd', 'Keen Eye', 'Wild Duck'],)","(['33', '1'],)",2
"(['Pokemon', 'Vine'],)","Tangela’s vines snap off easily if they are grabbed. This happens without pain, allowing it to make a quick getaway. The lost vines are replaced by newly grown vines the very next day.",3,3,Tangela,64.00,3530,91 in stock,"(['Chlorophyll', 'tangela', 'Vine'],)","(['77', '2'],)",3
